Time,State,Ticks,Speed,Target,SmartCruise,Volts,Amps,PowerInst,Throttle,Duty,RPM
1084.63,RACE,822819,17.65,17.71,1,51.03,6.2,316.32,100,71,370
1085.63,RACE,823593,17.55,17.71,1,51.13,4.18,213.74,100,68,368
1086.63,RACE,824368,17.84,17.71,1,50.52,12.21,616.88,100,76,374
1087.66,RACE,825144,17.65,17.71,1,51.7,2.55,131.72,100,65,370
1088.66,RACE,825918,17.65,17.71,1,50.75,5.48,278.14,100,70,370
1089.69,RACE,826693,17.74,17.72,1,51.01,5.22,266.43,100,69,372
1090.7,RACE,827468,17.84,17.72,1,51.05,6.16,314.29,100,71,374
1091.7,RACE,828242,17.74,17.72,1,50.47,10.38,523.68,100,75,372
1092.73,RACE,829017,17.74,17.72,1,51.15,7.81,399.44,100,74,372
1093.74,RACE,829791,17.65,17.72,1,50.34,11.09,558.19,100,75,370
1094.74,RACE,830566,17.84,17.73,1,50.38,12.04,606.59,100,77,374
1095.75,RACE,831341,17.93,17.73,1,49.78,14.8,736.93,100,81,376
1096.77,RACE,832116,17.65,17.73,1,51.4,4.03,207.08,100,66,370
1097.8,RACE,832890,17.65,17.73,1,50.48,7.12,359.24,100,71,370
1098.81,RACE,833665,17.55,17.73,1,50.85,7.29,370.51,100,72,368
1099.81,RACE,834440,17.84,17.74,1,50.48,13.39,675.87,100,77,374
1100.84,RACE,835215,17.65,17.74,1,51.29,5.44,278.82,100,68,370
1101.87,RACE,835989,17.84,17.74,1,51.01,5.92,302.13,100,70,374
1102.87,RACE,836763,17.74,17.74,1,50.92,8.03,408.8,100,73,372
1103.89,RACE,837538,17.65,17.74,1,51.17,7.49,383.2,100,72,370
1104.91,RACE,838312,17.65,17.75,1,50.8,6.14,311.91,100,71,370
1105.92,RACE,839087,17.55,17.75,1,51.82,-0.15,-7.88,100,61,368
1106.92,RACE,839861,17.65,17.75,1,51.27,4.53,232.27,100,67,370
1107.93,RACE,840636,17.55,17.75,1,51.38,4.12,211.69,100,64,368
1108.95,RACE,841415,17.74,17.75,1,51.5,4.36,224.4,100,68,372
1109.97,RACE,842194,17.65,17.76,1,51.82,2.25,116.7,100,61,370
1110.98,RACE,842973,17.65,17.76,1,50.99,3.91,199.43,100,69,370
1111.99,RACE,843753,17.84,17.76,1,51.77,0.29,14.81,100,63,374
1113.0,RACE,844533,17.74,17.76,1,51.93,0.93,48.03,100,62,372
1114.02,RACE,845312,17.74,17.76,1,51.68,2.29,118.4,100,65,372
1115.04,RACE,846285,17.65,17.76,1,51.63,1.12,57.56,100,65,370
1116.08,RACE,847064,17.84,17.76,1,50.82,7.19,365.53,100,73,374
1117.12,RACE,847843,17.84,17.77,1,50.85,7.99,406.21,100,71,374
1118.15,RACE,848622,17.65,17.77,1,50.78,9.3,472.02,100,74,370
1119.15,RACE,849401,17.74,17.77,1,51.13,6.91,353.49,100,71,372
1120.17,RACE,850179,17.74,17.77,1,50.31,9.97,501.46,100,74,372
1121.2,RACE,850959,17.65,17.77,1,51.31,2.48,127.3,100,68,370
1122.22,RACE,851738,17.84,17.78,1,51.08,5.52,282.02,100,69,374
1123.25,RACE,852517,17.84,17.78,1,50.73,9.47,480.35,100,73,374
1124.26,RACE,853296,17.74,17.78,1,51.06,9.24,471.98,100,72,372
1125.29,RACE,854074,17.93,17.78,1,50.71,7.5,380.18,100,71,376
1126.31,RACE,854853,17.74,17.79,1,50.55,9.15,462.71,100,75,372
1127.32,RACE,855632,17.74,17.79,1,49.67,14.76,733.39,100,86,372
1128.33,RACE,856412,17.74,17.79,1,51.01,10.47,534.07,100,74,372
1129.35,RACE,857191,17.84,17.79,1,51.03,7.67,391.28,100,71,374
1130.37,RACE,857969,17.74,17.79,1,50.01,12.87,643.5,100,78,372
1131.4,RACE,858748,17.74,17.8,1,50.94,6.19,315.42,100,69,372
1132.43,RACE,859722,17.84,17.79,1,51.27,2.74,140.54,100,66,374
1133.45,RACE,860501,17.84,17.8,1,50.87,7.69,390.94,100,72,374
1134.45,RACE,861280,17.93,17.8,1,50.59,10.36,524.29,100,74,376
1135.45,RACE,862059,18.23,17.8,1,50.61,18.45,933.63,100,82,382
1136.48,RACE,862837,17.55,17.8,1,50.97,6.08,309.83,100,69,368
1137.52,RACE,863615,17.74,17.8,1,50.52,6.97,352.21,100,73,372
1138.52,RACE,864398,18.13,17.81,0,50.76,8.6,436.82,46,74,380
1139.54,RACE,865195,18.33,17.81,0,50.62,10.43,527.85,54,77,384
1140.54,RACE,866005,18.74,17.81,0,50.47,11.84,597.46,65,80,393
1141.57,RACE,866834,19.17,17.81,0,50.76,9.64,489.52,51,78,402
1142.57,RACE,867673,19.17,17.81,0,50.48,6.91,348.74,37,76,402
1143.57,RACE,868520,19.51,17.81,0,50.94,7.43,378.59,43,78,409
1144.58,RACE,869373,19.63,17.81,0,51.29,5.06,259.74,24,75,411
1145.58,RACE,870234,19.98,17.81,0,50.2,9.34,468.73,47,81,419
1146.6,RACE,871105,19.86,17.81,0,51.24,5.62,288.12,20,76,416
1147.64,RACE,871971,19.63,17.81,0,51.8,0.0,0.0,0,0,411
1148.64,RACE,872817,19.29,17.81,0,51.86,0.0,0.0,0,0,404
1149.64,RACE,873652,18.85,17.81,0,51.82,0.0,0.0,0,0,395
1150.67,RACE,874472,18.64,17.81,0,51.84,0.0,0.0,0,0,390
1151.67,RACE,875269,17.84,17.82,0,51.84,0.0,0.0,0,0,374
1152.7,RACE,876047,17.65,17.82,0,51.87,0.0,0.0,0,0,370
1153.7,RACE,876801,17.19,17.82,1,50.06,20.05,1003.57,100,81,360
1154.71,RACE,877576,17.74,17.82,1,51.56,1.42,73.42,100,64,372
1155.71,RACE,878354,17.84,17.83,1,51.03,7.37,375.87,100,70,374
1156.72,RACE,879133,17.55,17.83,1,50.04,10.14,507.44,100,76,368
1157.72,RACE,879911,17.74,17.83,1,50.73,8.28,420.19,100,73,372
1158.72,RACE,880690,17.84,17.83,1,50.89,9.25,470.6,100,71,374
1159.73,RACE,881469,17.84,17.83,1,50.71,8.62,436.93,100,73,374
1160.73,RACE,882249,17.84,17.83,1,51.47,1.16,59.86,100,64,374
1161.75,RACE,883027,17.84,17.84,1,50.1,8.72,436.59,100,82,374
1162.78,RACE,883806,17.65,17.84,1,51.19,4.75,243.29,100,69,370
1163.79,RACE,884585,17.84,17.84,1,51.29,2.74,140.75,100,68,374
1164.79,RACE,885363,17.84,17.84,1,50.54,11.24,567.81,100,75,374
1165.79,RACE,886142,17.74,17.85,1,50.66,9.3,470.88,100,74,372
1166.8,RACE,886921,17.74,17.85,1,50.41,5.95,300.0,100,71,372
1167.8,RACE,887700,17.74,17.85,1,50.62,10.33,522.99,100,75,372
1168.81,RACE,888478,17.74,17.85,1,50.25,13.02,654.26,100,76,372
1169.82,RACE,889257,17.74,17.85,1,51.4,3.31,170.23,100,66,372
1170.82,RACE,890042,17.84,17.86,0,50.45,11.57,583.83,63,76,374
1171.82,RACE,890836,18.33,17.86,0,50.47,10.52,531.04,61,77,384
1172.82,RACE,891643,18.74,17.86,0,50.57,9.82,496.66,54,78,393
1173.83,RACE,892470,19.4,17.86,0,50.48,12.27,619.43,71,81,406
1174.83,RACE,893323,19.75,17.86,0,50.41,12.79,644.67,70,83,414
1175.83,RACE,894194,20.23,17.86,0,50.2,12.0,602.66,65,84,424
1176.86,RACE,895088,20.6,17.86,0,50.38,12.48,628.5,70,87,432
1177.89,RACE,896001,21.26,17.86,0,49.85,15.0,747.54,76,90,446
1178.92,RACE,896943,21.82,17.86,0,49.87,13.54,675.1,76,92,457
1179.93,RACE,897909,22.42,17.86,0,50.04,12.9,645.4,68,93,470
1180.95,RACE,898894,22.41,17.85,1,51.59,-0.27,-13.83,100,79,470
1181.98,RACE,899865,22.26,17.85,0,50.03,18.8,940.32,96,98,467
1183.0,RACE,901053,21.4,17.84,0,51.7,0.0,0.0,0,0,448
1184.02,RACE,901969,20.86,17.84,0,51.75,0.0,0.0,0,0,437
1185.02,RACE,902858,19.98,17.84,0,51.71,0.0,0.0,0,0,419
1186.06,RACE,903714,19.29,17.84,0,51.75,0.0,0.0,0,0,404
1187.06,RACE,904540,18.85,17.84,0,50.06,15.32,767.13,88,83,395
1188.07,RACE,905337,17.65,17.85,1,51.45,3.03,155.74,100,67,370
1189.08,RACE,906116,17.84,17.85,1,51.13,6.19,316.31,100,70,374
1190.09,RACE,906900,18.03,17.85,1,50.97,7.79,397.2,100,71,378
1191.12,RACE,907683,17.93,17.85,1,51.2,5.05,258.58,100,70,376
1192.14,RACE,908467,18.13,17.86,1,51.24,2.04,104.37,100,70,380
1193.18,RACE,909250,18.43,17.86,1,50.04,16.14,807.64,100,85,386
1194.2,RACE,910034,17.84,17.86,1,51.38,3.79,194.78,100,67,374
1195.21,RACE,910817,18.03,17.86,1,50.73,7.66,388.38,100,74,378
1196.24,RACE,911600,17.93,17.86,1,50.59,10.09,510.53,100,75,376
1197.27,RACE,912384,17.84,17.87,1,50.75,8.31,421.5,100,74,374
1198.27,RACE,913167,17.93,17.87,1,50.8,8.2,416.55,100,73,376
1199.28,RACE,913951,18.03,17.87,1,50.68,10.88,551.46,100,75,378
1200.3,RACE,914733,17.74,17.87,1,49.66,15.02,745.73,100,80,372
1201.33,RACE,915518,17.93,17.88,1,51.17,5.18,265.06,100,70,376
1202.33,RACE,916311,18.33,17.88,0,50.01,14.23,711.76,77,80,384
1203.33,RACE,917129,18.85,17.88,0,50.06,15.57,779.3,86,83,395
1204.33,RACE,917973,19.29,17.88,0,50.2,16.76,841.32,91,85,404
1205.34,RACE,918846,20.35,17.88,0,49.81,17.39,866.27,96,90,426
1206.34,RACE,919755,21.26,17.88,0,49.6,17.47,866.61,95,93,446
1207.37,RACE,920696,22.11,17.88,0,49.96,16.43,820.96,93,95,463
1208.39,RACE,921666,22.72,17.87,0,50.04,16.6,830.56,94,96,476
1209.42,RACE,922666,23.2,17.87,0,50.13,15.45,774.47,88,100,486
1210.45,RACE,923949,23.7,17.86,0,51.57,0.0,0.0,0,0,497
1211.47,RACE,924965,23.04,17.86,0,51.64,0.0,0.0,0,0,483
1212.5,RACE,925959,22.72,17.86,1,51.64,0.36,18.7,100,60,476
1213.52,RACE,926936,22.11,17.86,1,51.71,-0.13,-6.88,100,78,463
1214.54,RACE,927879,21.26,17.85,1,51.73,-0.05,-2.79,100,75,446
1215.54,RACE,928784,20.35,17.85,1,51.82,0.09,4.51,100,72,426
1216.55,RACE,929651,19.4,17.85,1,51.73,0.27,14.12,100,69,406
1217.55,RACE,930485,18.85,17.85,1,51.82,0.02,0.98,100,66,395
1218.55,RACE,931292,18.03,17.86,1,51.84,0.44,23.02,100,63,378
1219.58,RACE,932076,17.93,17.86,1,50.85,9.42,479.23,100,74,376
1220.61,RACE,932860,17.84,17.86,1,50.71,6.93,351.63,100,72,374
1221.61,RACE,933643,17.74,17.86,1,51.12,4.22,215.71,100,70,372
1222.64,RACE,934426,17.84,17.86,1,50.82,7.23,367.51,100,72,374
1223.64,RACE,935210,17.93,17.87,1,51.2,5.89,301.54,100,70,376
1224.67,RACE,935993,17.93,17.87,1,50.41,13.08,659.19,100,78,376
1225.67,RACE,936777,18.03,17.87,1,51.1,6.08,310.62,100,71,378
1226.68,RACE,937560,18.03,17.87,1,50.71,7.15,362.43,100,71,378
1227.69,RACE,938343,17.74,17.88,1,50.48,10.63,536.63,100,76,372
1228.69,RACE,939127,17.93,17.88,1,50.8,8.84,449.27,100,72,376
1229.69,RACE,939921,18.33,17.88,0,49.96,14.6,729.39,80,80,384
1230.7,RACE,940732,18.85,17.88,0,50.24,12.71,638.65,71,81,395
1231.71,RACE,941552,18.85,17.88,0,49.85,13.06,650.78,74,81,395
1232.74,RACE,942384,19.17,17.88,0,50.29,13.6,684.18,77,83,402
1233.75,RACE,943229,19.4,17.88,0,49.97,13.1,654.5,73,83,406
1234.75,RACE,944091,19.86,17.88,0,50.68,13.9,704.19,80,85,416
1235.76,RACE,944976,20.6,17.88,0,49.76,14.14,703.42,80,88,432
1236.76,RACE,945887,21.26,17.88,0,50.1,14.35,718.98,78,90,446
1237.76,RACE,946822,21.82,17.88,0,50.13,14.43,723.44,78,92,457
1238.78,RACE,947780,22.12,17.88,0,50.17,14.93,749.18,82,94,463
1239.81,RACE,948764,23.2,17.88,0,50.34,14.33,721.55,80,96,486
1240.82,RACE,949760,22.72,17.87,0,51.63,0.0,0.0,0,0,476
1241.83,RACE,950737,22.11,17.87,0,51.66,0.0,0.0,0,0,463
1242.85,RACE,951693,21.54,17.87,0,51.71,0.0,0.0,0,0,451
1243.87,RACE,952631,21.27,17.87,0,51.73,0.0,0.0,0,0,446
1244.9,RACE,953765,20.23,17.86,0,51.73,0.0,0.0,0,0,424
1245.9,RACE,954636,19.87,17.86,0,51.73,0.0,0.0,0,0,416
1246.9,RACE,955486,19.29,17.86,1,51.59,0.61,31.32,100,53,404
1247.91,RACE,956318,18.64,17.86,1,51.7,0.37,19.33,100,66,390
1248.94,RACE,957123,18.13,17.87,1,51.8,-0.1,-5.02,100,64,380
1249.95,RACE,957908,17.84,17.87,1,50.34,12.16,612.36,100,76,374
1250.96,RACE,958692,17.84,17.87,1,51.1,6.54,333.98,100,69,374
1251.96,RACE,959476,18.13,17.87,1,50.18,10.11,507.16,100,74,380
1252.96,RACE,960259,17.84,17.87,1,51.29,6.93,355.66,100,73,374
1253.96,RACE,961043,18.03,17.88,1,51.1,5.42,277.05,100,70,378
1255.0,RACE,961825,17.93,17.88,1,49.99,14.86,742.75,100,76,376
1256.0,RACE,962610,17.93,17.88,1,51.26,3.76,192.52,100,68,376
1257.04,RACE,963393,17.84,17.88,1,50.97,5.87,299.27,100,72,374
1258.06,RACE,964176,17.93,17.89,1,50.45,13.46,679.03,100,77,376
1259.07,RACE,964960,17.84,17.89,1,51.03,7.68,392.1,100,72,374
1260.08,RACE,965756,18.53,17.89,0,50.47,14.31,722.2,82,81,388
1261.11,RACE,966571,18.85,17.89,0,49.69,15.8,785.32,90,83,395
1262.11,RACE,967404,19.17,17.89,0,50.03,16.16,808.6,92,85,402
1263.12,RACE,968254,19.74,17.89,0,49.87,17.09,852.28,94,87,414
1264.12,RACE,969125,20.1,17.89,0,49.99,16.89,844.23,95,88,421
1265.13,RACE,970019,20.86,17.89,0,49.85,17.45,869.77,98,92,437
1266.13,RACE,970942,21.68,17.89,0,49.76,17.36,863.7,96,94,454
1267.15,RACE,971897,22.26,17.89,0,49.9,16.85,840.7,91,95,467
1268.18,RACE,972878,22.57,17.89,0,49.55,16.76,830.56,93,96,473
1269.2,RACE,973882,23.2,17.88,1,49.81,15.3,762.3,100,100,486
1270.2,RACE,974907,23.7,17.88,0,49.83,13.77,686.34,88,100,497
1271.21,RACE,975955,24.04,17.88,0,50.85,12.08,614.44,85,100,504
1272.23,RACE,977017,24.22,17.87,0,50.55,10.77,544.61,84,100,507
1273.24,RACE,978080,23.86,17.87,0,51.52,0.0,0.0,0,0,500
1274.26,RACE,979126,23.69,17.86,0,51.57,0.0,0.0,0,0,497
1275.27,RACE,980143,22.72,17.86,0,51.64,0.0,0.0,0,0,476
1276.3,RACE,981122,21.82,17.86,0,51.7,0.0,0.0,0,0,457
1277.31,RACE,982059,20.86,17.86,0,51.66,0.0,0.0,0,0,437
1278.34,RACE,982954,19.98,17.86,0,51.7,0.0,0.0,0,0,419
1279.37,RACE,984024,19.4,17.85,0,50.55,12.32,622.61,68,82,406
1280.38,RACE,984875,19.17,17.85,1,51.68,-0.09,-4.7,100,67,402
1281.39,RACE,985698,18.53,17.85,1,51.75,-0.12,-6.11,100,65,388
1282.42,RACE,986495,17.93,17.86,1,51.78,0.22,11.6,100,63,376
1283.41,RACE,987278,17.84,17.86,1,51.26,4.5,230.61,100,68,374
1284.44,RACE,988061,17.84,17.86,1,50.52,11.77,594.45,100,76,374
1285.46,RACE,988845,18.03,17.86,1,51.19,4.74,242.47,100,70,378
1286.49,RACE,989628,17.84,17.87,1,51.03,6.06,309.38,100,70,374
1287.49,RACE,990412,17.74,17.87,1,51.68,1.23,63.57,100,60,372
1288.5,RACE,991195,18.13,17.87,1,50.59,10.0,505.93,100,76,380
1289.52,RACE,991978,17.84,17.87,1,50.96,6.78,345.44,100,71,374
1290.55,RACE,992761,17.74,17.87,1,51.22,5.64,288.84,100,69,372
1291.55,RACE,993544,17.93,17.88,1,50.87,7.07,359.85,100,71,376
1292.56,RACE,994328,17.74,17.88,1,50.96,8.7,443.23,100,74,372
1293.59,RACE,995112,17.84,17.88,1,51.29,4.73,242.46,100,66,374
1294.61,RACE,995895,18.03,17.88,1,50.76,7.73,392.15,100,74,378
1295.63,RACE,996680,18.13,17.89,0,50.34,14.24,717.07,80,79,380
1296.65,RACE,997484,18.64,17.89,0,50.4,13.34,672.07,76,81,390
1297.67,RACE,998318,19.4,17.89,0,50.69,13.61,690.05,76,83,406
1298.68,RACE,999163,19.86,17.89,0,49.36,17.27,852.4,82,91,416
1299.68,RACE,1000000,19.07,17.89,1,52.08,-2.78,-144.79,100,63,399
1300.69,RACE,1000831,19.29,17.89,0,50.38,12.15,612.28,66,81,404
1301.7,RACE,1001686,19.75,17.89,0,50.18,14.03,704.03,77,85,414
1302.7,RACE,1002557,19.63,17.89,1,51.66,0.26,13.54,100,38,411
1303.71,RACE,1003417,19.51,17.89,1,51.82,0.0,0.0,100,69,409
1304.72,RACE,1004256,19.06,17.89,1,51.8,-0.04,-2.12,100,67,399
1305.72,RACE,1005081,18.64,17.9,1,51.89,-0.04,-1.92,100,66,390
1306.73,RACE,1005889,18.13,17.9,1,51.68,0.03,1.76,100,64,380
1307.76,RACE,1006677,17.93,17.9,1,50.97,7.17,365.49,100,72,376
1308.78,RACE,1007461,17.74,17.9,1,51.49,5.46,280.85,100,70,372
1309.78,RACE,1008244,17.74,17.9,1,51.27,2.84,145.36,100,68,372
1310.8,RACE,1009029,17.84,17.91,1,51.89,0.31,15.88,100,60,374
1311.82,RACE,1009812,17.74,17.91,1,51.38,4.88,250.94,100,70,372
1312.85,RACE,1010791,17.93,17.91,1,49.81,17.05,849.08,100,80,376
1313.88,RACE,1011575,17.93,17.91,1,50.48,12.63,637.75,100,77,376
1314.92,RACE,1012359,18.03,17.91,1,50.99,9.54,486.63,100,74,378
1315.92,RACE,1013142,17.84,17.92,1,50.17,10.07,505.17,100,76,374
1316.93,RACE,1013927,17.93,17.92,1,51.54,3.07,158.32,100,65,376
1317.94,RACE,1014710,17.65,17.92,1,50.71,9.67,490.48,100,71,370
1318.95,RACE,1015495,17.93,17.92,1,51.19,10.08,515.9,100,75,376
1319.96,RACE,1016278,18.03,17.93,1,50.57,6.66,336.6,100,73,378
1320.98,RACE,1017062,17.93,17.93,1,51.26,3.65,187.34,100,67,376
1322.01,RACE,1017849,18.33,17.93,0,49.9,17.42,869.39,97,83,384
1323.02,RACE,1018662,18.85,17.93,0,49.97,16.76,837.7,93,84,395
1324.04,RACE,1019498,19.29,17.93,0,50.4,15.98,805.26,90,85,404
1325.05,RACE,1020344,19.17,17.94,1,51.64,-0.05,-2.38,100,67,402
1326.08,RACE,1021164,18.33,17.94,1,51.56,0.07,3.45,100,64,384
1327.08,RACE,1021954,17.84,17.94,1,51.03,8.52,434.55,100,73,374
1328.09,RACE,1022737,17.84,17.94,1,50.99,6.01,306.62,100,70,374
1329.11,RACE,1023534,18.64,17.94,0,50.17,15.61,783.24,86,82,390
1330.12,RACE,1024363,19.29,17.95,0,50.27,13.64,685.46,74,83,404
1331.14,RACE,1025217,19.75,17.95,0,50.08,13.82,692.08,76,85,414
1332.14,RACE,1026098,20.48,17.95,1,49.59,18.09,897.06,100,91,429
1333.15,RACE,1026980,19.86,17.95,1,51.66,-0.02,-1.03,100,70,416
1334.17,RACE,1027844,19.63,17.95,1,51.64,0.06,3.1,100,69,411
1335.18,RACE,1028693,18.96,17.95,1,51.77,0.03,1.45,100,67,397
1336.18,RACE,1029529,18.96,17.95,1,51.82,0.14,7.41,100,67,397
1337.19,RACE,1030348,18.74,17.95,1,51.78,-0.36,-18.75,100,65,393
1338.2,RACE,1031153,18.23,17.95,1,51.75,-0.07,-3.73,100,64,382
1339.21,RACE,1031942,17.93,17.95,1,51.8,1.23,63.82,100,63,376
1340.22,RACE,1032730,17.84,17.96,1,50.83,8.44,429.24,100,73,374
1341.25,RACE,1033518,18.13,17.96,1,50.96,5.88,299.53,100,71,380
1342.27,RACE,1034306,17.93,17.96,1,50.96,6.06,308.91,100,71,376
1343.29,RACE,1035094,18.03,17.96,1,50.29,10.08,506.96,100,75,378
1344.31,RACE,1035883,17.74,17.97,1,51.73,1.49,77.03,100,65,372
1345.32,RACE,1036671,18.13,17.97,1,50.64,10.43,528.24,100,76,380
1346.33,RACE,1037459,17.93,17.97,1,51.12,6.84,349.53,100,70,376
1347.33,RACE,1038247,17.93,17.97,1,51.26,5.95,304.72,100,70,376
1348.34,RACE,1039035,18.23,17.98,1,51.1,6.44,329.07,100,72,382
1349.34,RACE,1039822,18.03,17.98,1,50.76,6.57,333.32,100,72,378
1350.35,RACE,1040611,18.03,17.98,1,51.29,7.64,391.97,100,73,378
1351.35,RACE,1041399,17.93,17.98,1,51.01,9.45,482.1,100,73,376
1352.35,RACE,1042187,17.55,17.99,1,51.27,4.82,246.88,100,66,368
1353.36,RACE,1042975,17.93,17.99,1,50.29,9.2,462.81,100,73,376
1354.37,RACE,1043763,17.93,17.99,1,50.96,9.46,481.86,100,75,376
1355.38,RACE,1044551,17.93,17.99,1,50.71,8.66,439.26,100,74,376
1356.38,RACE,1045339,17.93,18.0,1,50.52,11.55,583.48,100,76,376
1357.39,RACE,1046127,18.03,18.0,1,50.55,9.04,457.15,100,75,378
1358.41,RACE,1046915,17.93,18.0,1,50.68,8.02,406.62,100,74,376
1359.42,RACE,1047703,18.03,18.0,1,50.55,9.09,459.27,100,74,378
1360.43,RACE,1048491,18.23,18.01,1,50.89,6.96,354.12,100,69,382
1361.44,RACE,1049279,17.93,18.01,1,51.17,4.6,235.28,100,69,376
1362.45,RACE,1050067,18.03,18.01,1,50.99,6.25,318.55,100,72,378
1363.47,RACE,1050855,17.84,18.01,1,51.57,-0.09,-4.9,100,63,374
1364.48,RACE,1051642,17.84,18.02,1,50.94,4.28,218.23,100,71,374
1365.48,RACE,1052431,17.93,18.02,1,51.36,2.44,125.12,100,67,376
1366.49,RACE,1053219,18.03,18.02,1,51.01,4.06,207.25,100,68,378
1367.5,RACE,1054007,18.23,18.03,1,51.24,4.8,245.79,100,69,382
1368.52,RACE,1055011,18.96,18.02,0,50.06,15.54,777.7,86,83,397
1369.53,RACE,1055857,19.86,18.02,0,50.08,15.3,766.44,87,86,416
1370.54,RACE,1056712,19.86,18.02,1,51.61,-0.28,-14.3,100,69,416
1371.56,RACE,1057546,18.64,18.03,1,51.71,0.63,32.32,100,67,390
1372.59,RACE,1058366,18.53,18.03,1,51.8,-0.08,-4.3,100,65,388
1373.6,RACE,1059168,17.93,18.03,1,51.75,0.43,22.41,100,64,376
1374.63,RACE,1059956,18.23,18.03,1,50.8,6.48,329.33,100,74,382
1375.63,RACE,1060743,18.03,18.04,1,50.41,12.03,606.56,100,77,378
1376.64,RACE,1061532,18.43,18.04,1,50.38,9.23,464.88,100,78,386
1377.66,RACE,1062320,18.03,18.04,1,51.87,-0.24,-12.19,100,63,378
1378.67,RACE,1063108,17.84,18.04,1,51.13,5.0,255.47,100,71,374
1379.68,RACE,1063896,18.03,18.05,1,50.99,11.59,591.06,100,76,378
1380.69,RACE,1064684,18.03,18.05,1,50.73,11.16,566.08,100,75,378
1381.69,RACE,1065476,18.13,18.05,1,51.33,4.4,225.68,100,68,380
1382.69,RACE,1066269,18.53,18.05,1,48.48,21.02,1019.13,100,86,388
1383.7,RACE,1067061,18.13,18.06,1,51.26,4.84,248.03,100,70,380
1384.7,RACE,1067853,18.23,18.06,1,50.48,9.25,467.12,100,74,382
1385.72,RACE,1068646,18.03,18.06,1,50.85,12.64,642.92,100,77,378
1386.73,RACE,1069438,18.23,18.06,1,50.57,3.77,190.5,100,76,382
1387.73,RACE,1070231,18.03,18.07,1,51.31,6.32,324.22,100,71,378
1388.74,RACE,1071023,18.03,18.07,1,51.03,6.76,345.1,100,72,378
1389.75,RACE,1071815,18.03,18.07,1,50.64,9.64,488.38,100,74,378
1390.75,RACE,1072608,18.03,18.07,1,50.89,6.97,354.73,100,73,378
1391.77,RACE,1073400,18.23,18.08,1,50.31,9.41,473.24,100,74,382
1392.8,RACE,1074198,18.23,18.08,0,50.54,11.8,596.57,60,76,382
1393.8,RACE,1075011,18.74,18.08,0,50.34,13.43,676.14,74,81,393
1394.82,RACE,1075844,19.29,18.08,1,49.66,19.36,961.34,100,88,404
1395.83,RACE,1076712,20.23,18.08,1,49.9,18.04,900.03,100,90,424
1396.84,RACE,1077618,21.13,18.08,0,50.04,17.44,872.95,96,92,443
1397.84,RACE,1078554,21.68,18.08,0,49.6,17.08,847.42,94,94,454
1398.85,RACE,1079508,21.4,18.08,1,51.59,0.33,17.03,100,76,448
1399.85,RACE,1080440,21.13,18.08,1,51.68,-0.08,-4.03,100,74,443
1400.86,RACE,1081357,20.73,18.08,1,51.75,-0.1,-5.07,100,73,434
1401.88,RACE,1082260,20.35,18.08,1,51.66,0.19,9.97,100,72,426
1402.88,RACE,1083150,20.1,18.08,1,51.71,0.25,13.03,100,71,421
1403.89,RACE,1084015,19.51,18.08,1,51.73,0.09,4.91,100,69,409
1404.9,RACE,1084863,19.17,18.08,1,51.78,-0.01,-0.52,100,67,402
1405.9,RACE,1085691,18.64,18.08,1,51.75,0.19,9.99,100,66,390
1406.91,RACE,1086492,18.13,18.08,1,51.71,0.96,49.54,100,64,380
1407.92,RACE,1087284,18.33,18.08,1,50.15,15.09,756.58,100,76,384
1408.93,RACE,1088076,18.33,18.09,1,51.13,6.64,339.48,100,74,384
1409.94,RACE,1088869,18.03,18.09,1,51.7,1.47,75.84,100,64,378
1410.96,RACE,1089662,17.65,18.09,1,51.68,2.07,107.13,100,64,370
1411.98,RACE,1090454,18.13,18.1,1,50.83,9.62,488.92,100,74,380
1412.98,RACE,1091246,18.13,18.1,1,50.71,9.49,481.35,100,76,380
1413.98,RACE,1092038,17.93,18.1,1,50.89,6.75,343.28,100,72,376
1414.99,RACE,1092831,18.13,18.1,1,51.17,5.57,285.06,100,71,380
1416.02,RACE,1093623,18.03,18.11,1,51.7,2.47,127.53,100,65,378
1417.03,RACE,1094415,18.03,18.11,1,50.29,12.13,609.75,100,78,378
1418.03,RACE,1095208,18.13,18.11,1,50.9,11.72,596.56,100,77,380
1419.05,RACE,1096000,17.55,18.12,1,51.27,2.68,137.57,100,70,368
1420.05,RACE,1096792,18.23,18.12,1,50.59,10.18,514.99,100,75,382
1421.06,RACE,1097585,17.93,18.12,1,51.08,6.32,323.09,100,71,376
1422.07,RACE,1098378,18.33,18.12,0,50.29,13.54,681.06,78,79,384
1423.09,RACE,1099185,18.85,18.13,0,50.11,15.01,752.1,84,82,395
1424.1,RACE,1100011,18.96,18.13,0,50.47,11.5,580.5,63,80,397
1425.1,RACE,1100833,18.74,18.13,0,51.05,8.97,457.63,12,72,393
1426.11,RACE,1101635,18.13,18.13,0,51.7,0.0,0.0,0,0,380
1427.11,RACE,1102427,18.03,18.14,1,51.13,8.62,440.52,100,74,378
1428.12,RACE,1103220,18.23,18.14,1,51.29,3.93,201.37,100,69,382
1429.13,RACE,1104011,18.03,18.14,1,51.31,3.37,172.86,100,69,378
1430.15,RACE,1104803,18.13,18.14,1,50.94,7.51,382.66,100,70,380
1431.16,RACE,1105597,18.13,18.15,0,50.75,18.75,951.4,83,80,380
1432.17,RACE,1106396,18.64,18.15,0,49.92,13.3,663.79,73,80,390
